Datetime,Consumo
2018-01-01 00:00:00,164.9999
2018-01-01 01:00:00,164.9999
2018-01-01 02:00:00,161.3332
2018-01-01 03:00:00,164.9999
2018-01-01 04:00:00,183.3336
2018-01-01 05:00:00,718.6671
2018-01-01 06:00:00,2126.6671
2018-01-01 07:00:00,1903.0
2018-01-01 08:00:00,2005.667
2018-01-01 09:00:00,2016.6671
2018-01-01 10:00:00,2016.6668
2018-01-01 11:00:00,2020.3339
2018-01-01 12:00:00,2038.6673
2018-01-01 13:00:00,1994.6671
2018-01-01 14:00:00,1976.3338
2018-01-01 15:00:00,1987.3335
2018-01-01 16:00:00,2053.3338
2018-01-01 17:00:00,1936.0004
2018-01-01 18:00:00,2016.667
2018-01-01 19:00:00,2035.0004
2018-01-01 20:00:00,1939.6668
2018-01-01 21:00:00,1961.6671
2018-01-01 22:00:00,1323.6671
2018-01-01 23:00:00,168.6666
2018-01-02 00:00:00,157.6667
2018-01-02 01:00:00,157.6667
2018-01-02 02:00:00,150.3337
2018-01-02 03:00:00,249.3332
2018-01-02 04:00:00,1569.3336
2018-01-02 05:00:00,4205.6678
2018-01-02 06:00:00,4374.3343
2018-01-02 07:00:00,4484.3346
2018-01-02 08:00:00,3534.6676
2018-01-02 09:00:00,3171.6673
2018-01-02 10:00:00,3212.0008
2018-01-02 11:00:00,3153.3341
2018-01-02 12:00:00,3241.3341
2018-01-02 13:00:00,3186.3341
2018-01-02 14:00:00,3270.6676
2018-01-02 15:00:00,3633.6676
2018-01-02 16:00:00,4675.0011
2018-01-02 17:00:00,5093.0014
2018-01-02 18:00:00,4675.001
2018-01-02 19:00:00,4550.3343
2018-01-02 20:00:00,2783.0006
2018-01-02 21:00:00,2456.6671
2018-01-02 22:00:00,2343.0006
2018-01-02 23:00:00,902.0003
2018-01-03 00:00:00,198.0002
2018-01-03 01:00:00,194.3337
2018-01-03 02:00:00,194.3337
2018-01-03 03:00:00,234.6669
2018-01-03 04:00:00,1723.3338
2018-01-03 05:00:00,4414.6678
2018-01-03 06:00:00,4836.3346
2018-01-03 07:00:00,4649.3346
2018-01-03 08:00:00,3732.6677
2018-01-03 09:00:00,3487.0008
2018-01-03 10:00:00,3340.3342
2018-01-03 11:00:00,3380.6673
2018-01-03 12:00:00,3571.3341
2018-01-03 13:00:00,3417.3344
2018-01-03 14:00:00,3454.0007
2018-01-03 15:00:00,3809.6676
2018-01-03 16:00:00,4517.3343
2018-01-03 17:00:00,4788.6675
2018-01-03 18:00:00,5008.6678
2018-01-03 19:00:00,3637.3341
2018-01-03 20:00:00,2596.0007
2018-01-03 21:00:00,2207.3338
2018-01-03 22:00:00,2101.0006
2018-01-03 23:00:00,828.6669
2018-01-04 00:00:00,205.3332
2018-01-04 01:00:00,201.6667
2018-01-04 02:00:00,198.0002
2018-01-04 03:00:00,245.6667
2018-01-04 04:00:00,1694.0006
2018-01-04 05:00:00,4216.6679
2018-01-04 06:00:00,4455.0008
2018-01-04 07:00:00,4165.3343
2018-01-04 08:00:00,3927.0008
2018-01-04 09:00:00,3193.6674
2018-01-04 10:00:00,3160.6676
2018-01-04 11:00:00,3237.6677
2018-01-04 12:00:00,3182.6674
2018-01-04 13:00:00,3109.3342
2018-01-04 14:00:00,3281.6677
2018-01-04 15:00:00,3443.0011
2018-01-04 16:00:00,4880.3346
2018-01-04 17:00:00,4928.0013
2018-01-04 18:00:00,5071.0011
2018-01-04 19:00:00,4253.3341
2018-01-04 20:00:00,2647.3341
2018-01-04 21:00:00,2361.3341
2018-01-04 22:00:00,2174.3339
2018-01-04 23:00:00,898.3334
2018-01-05 00:00:00,216.3333
2018-01-05 01:00:00,212.6666
2018-01-05 02:00:00,208.9999
2018-01-05 03:00:00,293.3334
2018-01-05 04:00:00,1595.0006
2018-01-05 05:00:00,4257.0009
2018-01-05 06:00:00,4766.6681
2018-01-05 07:00:00,4455.0013
2018-01-05 08:00:00,3600.6677
2018-01-05 09:00:00,3292.6673
2018-01-05 10:00:00,3314.6676
2018-01-05 11:00:00,3318.3339
2018-01-05 12:00:00,3336.6676
2018-01-05 13:00:00,3285.3341
2018-01-05 14:00:00,3314.6676
2018-01-05 15:00:00,3820.6678
2018-01-05 16:00:00,4554.0011
2018-01-05 17:00:00,5115.0011
2018-01-05 18:00:00,5239.6679
2018-01-05 19:00:00,4147.0008
2018-01-05 20:00:00,2717.0006
2018-01-05 21:00:00,2431.0008
2018-01-05 22:00:00,2346.667
2018-01-05 23:00:00,902.0001
2018-01-06 00:00:00,212.6666
2018-01-06 01:00:00,205.3332
2018-01-06 02:00:00,201.6667
2018-01-06 03:00:00,297.0002
2018-01-06 04:00:00,1595.0006
2018-01-06 05:00:00,4249.6676
2018-01-06 06:00:00,4297.3343
2018-01-06 07:00:00,4301.0008
2018-01-06 08:00:00,3890.3343
2018-01-06 09:00:00,2838.0006
2018-01-06 10:00:00,2863.6674
2018-01-06 11:00:00,2915.0007
2018-01-06 12:00:00,3677.6673
2018-01-06 13:00:00,4224.001
2018-01-06 14:00:00,4176.3344
2018-01-06 15:00:00,4264.3343
2018-01-06 16:00:00,4297.3343
2018-01-06 17:00:00,4367.0009
2018-01-06 18:00:00,3311.0009
2018-01-06 19:00:00,3512.6676
2018-01-06 20:00:00,2955.3341
2018-01-06 21:00:00,2504.3339
2018-01-06 22:00:00,2053.334
2018-01-06 23:00:00,894.6671
2018-01-07 00:00:00,176.0
2018-01-07 01:00:00,179.6668
2018-01-07 02:00:00,179.6668
2018-01-07 03:00:00,176.0
2018-01-07 04:00:00,810.3338
2018-01-07 05:00:00,1976.3338
2018-01-07 06:00:00,2236.6671
2018-01-07 07:00:00,2126.6671
2018-01-07 08:00:00,2130.3338
2018-01-07 09:00:00,2350.3336
2018-01-07 10:00:00,2695.0006
2018-01-07 11:00:00,2988.3341
2018-01-07 12:00:00,3069.0008
2018-01-07 13:00:00,3058.0008
2018-01-07 14:00:00,2896.6674
2018-01-07 15:00:00,2940.6674
2018-01-07 16:00:00,3149.6676
2018-01-07 17:00:00,3237.6674
2018-01-07 18:00:00,3281.6675
2018-01-07 19:00:00,3083.6674
2018-01-07 20:00:00,2665.6674
2018-01-07 21:00:00,2438.3338
2018-01-07 22:00:00,1752.6671
2018-01-07 23:00:00,209.0004
2018-01-08 00:00:00,183.3336
2018-01-08 01:00:00,183.3336
2018-01-08 02:00:00,187.0004
2018-01-08 03:00:00,183.3336
2018-01-08 04:00:00,781.0006
2018-01-08 05:00:00,1976.3338
2018-01-08 06:00:00,2174.3338
2018-01-08 07:00:00,2031.3338
2018-01-08 08:00:00,2016.6671
2018-01-08 09:00:00,2240.3338
2018-01-08 10:00:00,2654.6676
2018-01-08 11:00:00,2878.3344
2018-01-08 12:00:00,2970.0009
2018-01-08 13:00:00,2805.0009
2018-01-08 14:00:00,3105.6674
2018-01-08 15:00:00,3076.3344
2018-01-08 16:00:00,3083.6673
2018-01-08 17:00:00,3186.3342
2018-01-08 18:00:00,3116.6674
2018-01-08 19:00:00,2823.3342
2018-01-08 20:00:00,2533.6674
2018-01-08 21:00:00,2207.3338
2018-01-08 22:00:00,1602.3336
2018-01-08 23:00:00,201.6672
2018-01-09 00:00:00,187.0004
2018-01-09 01:00:00,187.0004
2018-01-09 02:00:00,187.0004
2018-01-09 03:00:00,311.6669
2018-01-09 04:00:00,1635.3339
2018-01-09 05:00:00,5316.6676
2018-01-09 06:00:00,5034.3348
2018-01-09 07:00:00,5415.6679
2018-01-09 08:00:00,4180.0009
2018-01-09 09:00:00,3087.3339
2018-01-09 10:00:00,3168.0009
2018-01-09 11:00:00,3142.3342
2018-01-09 12:00:00,3237.6674
2018-01-09 13:00:00,3259.6676
2018-01-09 14:00:00,2911.3341
2018-01-09 15:00:00,3080.0007
2018-01-09 16:00:00,2915.0008
2018-01-09 17:00:00,2797.6673
2018-01-09 18:00:00,3432.0009
2018-01-09 19:00:00,3083.6677
2018-01-09 20:00:00,2522.6671
2018-01-09 21:00:00,2060.6671
2018-01-09 22:00:00,1811.3336
2018-01-09 23:00:00,641.6666
2018-01-10 00:00:00,205.3332
2018-01-10 01:00:00,205.3332
2018-01-10 02:00:00,201.6667
2018-01-10 03:00:00,363.0001
2018-01-10 04:00:00,975.3335
2018-01-10 05:00:00,3116.6676
2018-01-10 06:00:00,3556.6677
2018-01-10 07:00:00,3699.6676
2018-01-10 08:00:00,3325.6677
2018-01-10 09:00:00,2317.3338
2018-01-10 10:00:00,3300.0008
2018-01-10 11:00:00,3054.3341
2018-01-10 12:00:00,3157.0008
2018-01-10 13:00:00,3340.3343
2018-01-10 14:00:00,3303.6675
2018-01-10 15:00:00,4752.0013
2018-01-10 16:00:00,5555.0011
2018-01-10 17:00:00,5984.0013
2018-01-10 18:00:00,4946.3346
