Datetime,Consumo
2018-01-01 00:00:00,515.1667
2018-01-01 01:00:00,502.3336
2018-01-01 02:00:00,498.6669
2018-01-01 03:00:00,487.6666
2018-01-01 04:00:00,496.8333
2018-01-01 05:00:00,1118.3333
2018-01-01 06:00:00,2201.8334
2018-01-01 07:00:00,2159.6669
2018-01-01 08:00:00,2166.9999
2018-01-01 09:00:00,2361.3334
2018-01-01 10:00:00,2326.4999
2018-01-01 11:00:00,2399.8333
2018-01-01 12:00:00,2343.0
2018-01-01 13:00:00,2442.0001
2018-01-01 14:00:00,2465.8334
2018-01-01 15:00:00,2487.8333
2018-01-01 16:00:00,2425.5001
2018-01-01 17:00:00,2530.0001
2018-01-01 18:00:00,2579.5004
2018-01-01 19:00:00,2498.8334
2018-01-01 20:00:00,2469.4999
2018-01-01 21:00:00,2363.1666
2018-01-01 22:00:00,1934.1666
2018-01-01 23:00:00,524.3334
2018-01-02 00:00:00,462.0
2018-01-02 01:00:00,458.3336
2018-01-02 02:00:00,454.6669
2018-01-02 03:00:00,740.6666
2018-01-02 04:00:00,2801.3334
2018-01-02 05:00:00,4277.1666
2018-01-02 06:00:00,4405.5001
2018-01-02 07:00:00,4062.6669
2018-01-02 08:00:00,3384.3337
2018-01-02 09:00:00,3195.5001
2018-01-02 10:00:00,3248.6666
2018-01-02 11:00:00,3124.0002
2018-01-02 12:00:00,3100.1669
2018-01-02 13:00:00,3092.8334
2018-01-02 14:00:00,3081.8334
2018-01-02 15:00:00,3391.6666
2018-01-02 16:00:00,4022.3334
2018-01-02 17:00:00,4295.5004
2018-01-02 18:00:00,4401.8334
2018-01-02 19:00:00,3767.4999
2018-01-02 20:00:00,3353.1669
2018-01-02 21:00:00,2850.833
2018-01-02 22:00:00,2608.8334
2018-01-02 23:00:00,1574.8334
2018-01-03 00:00:00,605.0002
2018-01-03 01:00:00,562.8336
2018-01-03 02:00:00,575.6669
2018-01-03 03:00:00,836.0001
2018-01-03 04:00:00,2590.5001
2018-01-03 05:00:00,4251.5001
2018-01-03 06:00:00,4400.0001
2018-01-03 07:00:00,3965.4998
2018-01-03 08:00:00,3311.0001
2018-01-03 09:00:00,3389.8334
2018-01-03 10:00:00,3386.1669
2018-01-03 11:00:00,3096.5001
2018-01-03 12:00:00,3168.0004
2018-01-03 13:00:00,3270.6666
2018-01-03 14:00:00,3199.1667
2018-01-03 15:00:00,3459.4999
2018-01-03 16:00:00,3828.0004
2018-01-03 17:00:00,4396.3337
2018-01-03 18:00:00,4447.6666
2018-01-03 19:00:00,3925.1666
2018-01-03 20:00:00,3224.8334
2018-01-03 21:00:00,2933.3334
2018-01-03 22:00:00,2608.8336
2018-01-03 23:00:00,1516.1669
2018-01-04 00:00:00,661.8332
2018-01-04 01:00:00,627.0004
2018-01-04 02:00:00,590.3337
2018-01-04 03:00:00,742.5002
2018-01-04 04:00:00,2431.0004
2018-01-04 05:00:00,3747.3333
2018-01-04 06:00:00,4037.0001
2018-01-04 07:00:00,3811.5
2018-01-04 08:00:00,3252.3334
2018-01-04 09:00:00,3021.3334
2018-01-04 10:00:00,3074.5001
2018-01-04 11:00:00,3089.1668
2018-01-04 12:00:00,3101.9999
2018-01-04 13:00:00,3215.6669
2018-01-04 14:00:00,3349.4998
2018-01-04 15:00:00,3466.8333
2018-01-04 16:00:00,4169.0001
2018-01-04 17:00:00,4433.0001
2018-01-04 18:00:00,4711.6666
2018-01-04 19:00:00,4185.5001
2018-01-04 20:00:00,3415.5001
2018-01-04 21:00:00,2971.8334
2018-01-04 22:00:00,2682.1668
2018-01-04 23:00:00,1591.3334
2018-01-05 00:00:00,583.0002
2018-01-05 01:00:00,548.1668
2018-01-05 02:00:00,528.0001
2018-01-05 03:00:00,865.3333
2018-01-05 04:00:00,2667.4999
2018-01-05 05:00:00,4240.5001
2018-01-05 06:00:00,4489.8336
2018-01-05 07:00:00,3914.1666
2018-01-05 08:00:00,3362.3334
2018-01-05 09:00:00,3114.8334
2018-01-05 10:00:00,3153.3333
2018-01-05 11:00:00,2992.0001
2018-01-05 12:00:00,3083.6666
2018-01-05 13:00:00,3177.1667
2018-01-05 14:00:00,3316.4998
2018-01-05 15:00:00,3600.6669
2018-01-05 16:00:00,4357.8334
2018-01-05 17:00:00,4851.0001
2018-01-05 18:00:00,4895.0001
2018-01-05 19:00:00,4355.9999
2018-01-05 20:00:00,3358.6669
2018-01-05 21:00:00,2962.6666
2018-01-05 22:00:00,2660.1666
2018-01-05 23:00:00,1556.4999
2018-01-06 00:00:00,577.5001
2018-01-06 01:00:00,571.9999
2018-01-06 02:00:00,478.5001
2018-01-06 03:00:00,762.6668
2018-01-06 04:00:00,2535.5004
2018-01-06 05:00:00,4088.3334
2018-01-06 06:00:00,4203.8334
2018-01-06 07:00:00,3974.6667
2018-01-06 08:00:00,3409.9999
2018-01-06 09:00:00,2783.0002
2018-01-06 10:00:00,2663.8334
2018-01-06 11:00:00,2860.0001
2018-01-06 12:00:00,3417.3337
2018-01-06 13:00:00,3785.8334
2018-01-06 14:00:00,3890.3333
2018-01-06 15:00:00,4121.3333
