Datetime,Consumo
2018-01-01 00:00:00,718.6672
2018-01-01 01:00:00,726.0006
2018-01-01 02:00:00,718.6671
2018-01-01 03:00:00,722.3338
2018-01-01 04:00:00,722.3336
2018-01-01 05:00:00,1257.6672
2018-01-01 06:00:00,2559.3338
2018-01-01 07:00:00,2478.6671
2018-01-01 08:00:00,2508.0003
2018-01-01 09:00:00,2504.3338
2018-01-01 10:00:00,2460.3339
2018-01-01 11:00:00,2614.3342
2018-01-01 12:00:00,2453.0008
2018-01-01 13:00:00,2548.3339
2018-01-01 14:00:00,2574.0005
2018-01-01 15:00:00,2680.3339
2018-01-01 16:00:00,2603.3339
2018-01-01 17:00:00,2874.6674
2018-01-01 18:00:00,2962.6673
2018-01-01 19:00:00,2680.3341
2018-01-01 20:00:00,2867.3341
2018-01-01 21:00:00,2654.6676
2018-01-01 22:00:00,2321.0008
2018-01-01 23:00:00,861.6671
2018-01-02 00:00:00,832.3338
2018-01-02 01:00:00,777.3338
2018-01-02 02:00:00,810.3338
2018-01-02 03:00:00,920.3338
2018-01-02 04:00:00,2970.0008
2018-01-02 05:00:00,4528.3341
2018-01-02 06:00:00,5166.3346
2018-01-02 07:00:00,5049.0013
2018-01-02 08:00:00,4326.6678
2018-01-02 09:00:00,4026.0011
2018-01-02 10:00:00,4209.3341
2018-01-02 11:00:00,4081.001
2018-01-02 12:00:00,4257.0006
2018-01-02 13:00:00,4183.6678
2018-01-02 14:00:00,4352.3343
2018-01-02 15:00:00,4935.3346
2018-01-02 16:00:00,5544.0011
2018-01-02 17:00:00,5863.0014
2018-01-02 18:00:00,5654.0013
2018-01-02 19:00:00,4693.3343
2018-01-02 20:00:00,4242.3345
2018-01-02 21:00:00,3582.3343
2018-01-02 22:00:00,3487.0009
2018-01-02 23:00:00,2086.3339
2018-01-03 00:00:00,986.3338
2018-01-03 01:00:00,1008.3339
2018-01-03 02:00:00,993.6673
2018-01-03 03:00:00,1008.3338
2018-01-03 04:00:00,3208.3341
2018-01-03 05:00:00,4902.3343
2018-01-03 06:00:00,5551.3344
2018-01-03 07:00:00,5408.3346
2018-01-03 08:00:00,4777.6679
2018-01-03 09:00:00,4110.3341
2018-01-03 10:00:00,4304.6675
2018-01-03 11:00:00,4433.0013
2018-01-03 12:00:00,4352.3343
2018-01-03 13:00:00,4550.3341
2018-01-03 14:00:00,4616.3344
2018-01-03 15:00:00,5016.0011
2018-01-03 16:00:00,5247.0014
2018-01-03 17:00:00,5808.0013
2018-01-03 18:00:00,5665.0014
2018-01-03 19:00:00,4891.3346
2018-01-03 20:00:00,3813.3343
2018-01-03 21:00:00,3487.0008
2018-01-03 22:00:00,3215.6674
2018-01-03 23:00:00,2053.3338
2018-01-04 00:00:00,1034.0003
2018-01-04 01:00:00,927.667
2018-01-04 02:00:00,942.3338
2018-01-04 03:00:00,975.3335
2018-01-04 04:00:00,3028.6675
2018-01-04 05:00:00,4664.0011
2018-01-04 06:00:00,5195.6681
2018-01-04 07:00:00,5335.0014
2018-01-04 08:00:00,4730.0011
2018-01-04 09:00:00,4403.6678
2018-01-04 10:00:00,4238.6676
2018-01-04 11:00:00,4271.6678
2018-01-04 12:00:00,4330.3346
2018-01-04 13:00:00,4187.3344
2018-01-04 14:00:00,4334.0009
2018-01-04 15:00:00,4818.0008
2018-01-04 16:00:00,5276.3343
2018-01-04 17:00:00,5844.6681
2018-01-04 18:00:00,5679.6681
2018-01-04 19:00:00,5016.0014
2018-01-04 20:00:00,4125.0009
2018-01-04 21:00:00,3483.3339
